FixtureId,MatchDatetime,MatchDatetimeBR,KickoffTimezone,Liga,HomeTeam,AwayTeam,Home_Elo_Pre,Away_Elo_Pre,Elo_Diff,Elo_Home_Adv_Diff,Elo_Expected_Home,Home_TeamStrength,Away_TeamStrength,TeamStrength_Diff,TeamStrength_Expected_Home,ClubElo_DataAvailable,Home_ClubElo_Pre,Away_ClubElo_Pre,Home_PreMatch_Rank,Away_PreMatch_Rank,MatchImportance,Home_MatchImportance,Away_MatchImportance,SeasonProgress,Home_LineupDataAvailable,Away_LineupDataAvailable,Home_LineupConfirmed,Away_LineupConfirmed,LineupStrength_Diff,MissingStarters_Diff,MissingKeyPlayers_Diff,Home_MatchStatsAvailable_Roll5,Away_MatchStatsAvailable_Roll5,ShotsOnTarget_Total_Roll5,Corners_Total_Roll5,Over25_ImpliedMove,Result_ClosingAvailable,Odds_Quality_Total,Odds_Quality_Result,Totals_MaxAvgGap,Result_MaxAvgGap,Home_Matches_Last7,Away_Matches_Last7,Home_Matches_Last14,Away_Matches_Last14,Home_ShortRest,Away_ShortRest,Referee_DataAvailable_Roll20,Home_xGAvailable_Roll5,Away_xGAvailable_Roll5,Home_xGFor_Roll5,Away_xGFor_Roll5,xG_Total_Roll5,xG_Expected_Total_Match_Roll5,xG_Diff_Roll5,Market,Selection,BestBookmaker,BestOdd,ModelProb,ImpliedProb,NoVigProb,Edge,RequestedBookmaker,PreferredBookmakerAvailable,IsValueBet,RuleSource,RuleEdgeThreshold,RuleMinModelProb,RuleMaxOdd,RuleEvalROI,RuleEvalBets,Model_Prob_H,Model_Prob_D,Model_Prob_A,ResultIndex
I1|2026-05-24 19:45|Lecce|Genoa,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Lecce,Genoa,1583.4469840596817,1677.0158989967028,-93.56891493702119,-28.56891493702119,0.4589784396910483,1583.4469840596817,1677.0158989967028,-93.56891493702119,0.4589784396910483,0.0,,,17.0,14.0,1.0,1.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.4,6.8,0.0,0.0,0.9820447651061736,0.9687068638125557,0.018283519786274856,0.03230403061694378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1036678,1.0425460000000002,2.1462138,2.4780822,-0.37708120000000006,Over 2.5,Over 2.5,Betfair Exchange,2.44,0.42865403813920305,0.4098360655737705,0.413265306122449,0.01881797256543255,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-24 19:45|Cremonese|Como,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Cremonese,Como,1559.6595159569888,1794.1277427391037,-234.46822678211493,-169.46822678211493,0.27377813169864285,1559.6595159569888,1794.1277427391037,-234.46822678211493,0.27377813169864285,0.0,,,18.0,6.0,0.8888888888888888,0.8888888888888888,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.600000000000001,9.600000000000001,0.0,0.0,0.9667477476253243,0.9483744277815063,0.03439599673891662,0.054435854348434155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6895844,1.584947,2.2745314,2.1854146,-1.1263295999999998,Over 2.5,Over 2.5,Betfair Exchange,1.72,0.5897714645500599,0.5813953488372093,0.5684754521963824,0.008376115712850574,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-24 19:45|Lecce|Genoa,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Lecce,Genoa,1583.4469840596817,1677.0158989967028,-93.56891493702119,-28.56891493702119,0.4589784396910483,1583.4469840596817,1677.0158989967028,-93.56891493702119,0.4589784396910483,0.0,,,17.0,14.0,1.0,1.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.4,6.8,0.0,0.0,0.9820447651061736,0.9687068638125557,0.018283519786274856,0.03230403061694378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1036678,1.0425460000000002,2.1462138,2.4780822,-0.37708120000000006,Resultado 1X2,Casa,Betfair Exchange,1.85,0.544289141214404,0.5405405405405405,0.5405405405405405,0.0037486006738635114,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.544289141214404,0.27686343632498367,0.17884742246061233,0.0
I1|2026-05-24 19:45|Lecce|Genoa,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Lecce,Genoa,1583.4469840596817,1677.0158989967028,-93.56891493702119,-28.56891493702119,0.4589784396910483,1583.4469840596817,1677.0158989967028,-93.56891493702119,0.4589784396910483,0.0,,,17.0,14.0,1.0,1.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.4,6.8,0.0,0.0,0.9820447651061736,0.9687068638125557,0.018283519786274856,0.03230403061694378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1036678,1.0425460000000002,2.1462138,2.4780822,-0.37708120000000006,Vitoria Casa/Fora,Casa,Betfair Exchange,1.85,0.544289141214404,0.5405405405405405,0.5405405405405405,0.0037486006738635114,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.544289141214404,0.27686343632498367,0.17884742246061233,0.0
I1|2026-05-24 19:45|Verona|Roma,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Verona,Roma,1525.1003994713988,1837.9499968880702,-312.8495974166715,-247.8495974166715,0.19360761117981368,1525.1003994713988,1837.9499968880702,-312.8495974166715,0.19360761117981368,0.0,,,19.0,4.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.6,9.4,0.0,0.0,0.9869406135660005,0.8677030157889434,0.013232190726059443,0.15246804702040576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8244485999999999,1.9149275000000001,2.7393761,2.354747625,-1.89325055,Under 2.5,Under 2.5,Betfair Exchange,2.06,0.4867513763970295,0.4854368932038835,0.47368421052631576,0.0013144831931459766,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-24 19:45|Verona|Roma,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Verona,Roma,1525.1003994713988,1837.9499968880702,-312.8495974166715,-247.8495974166715,0.19360761117981368,1525.1003994713988,1837.9499968880702,-312.8495974166715,0.19360761117981368,0.0,,,19.0,4.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.6,9.4,0.0,0.0,0.9869406135660005,0.8677030157889434,0.013232190726059443,0.15246804702040576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8244485999999999,1.9149275000000001,2.7393761,2.354747625,-1.89325055,Over 2.5,Over 2.5,Betfair Exchange,1.9,0.5132486236029705,0.5263157894736842,0.5263157894736842,-0.01306716587071366,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-24 19:45|Cremonese|Como,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Cremonese,Como,1559.6595159569888,1794.1277427391037,-234.46822678211493,-169.46822678211493,0.27377813169864285,1559.6595159569888,1794.1277427391037,-234.46822678211493,0.27377813169864285,0.0,,,18.0,6.0,0.8888888888888888,0.8888888888888888,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.600000000000001,9.600000000000001,0.0,0.0,0.9667477476253243,0.9483744277815063,0.03439599673891662,0.054435854348434155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6895844,1.584947,2.2745314,2.1854146,-1.1263295999999998,Under 2.5,Under 2.5,Betfair Exchange,2.34,0.4102285354499401,0.4273504273504274,0.43152454780361754,-0.017121891900487296,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-24 19:45|Lecce|Genoa,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Lecce,Genoa,1583.4469840596817,1677.0158989967028,-93.56891493702119,-28.56891493702119,0.4589784396910483,1583.4469840596817,1677.0158989967028,-93.56891493702119,0.4589784396910483,0.0,,,17.0,14.0,1.0,1.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.4,6.8,0.0,0.0,0.9820447651061736,0.9687068638125557,0.018283519786274856,0.03230403061694378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1036678,1.0425460000000002,2.1462138,2.4780822,-0.37708120000000006,Under 2.5,Under 2.5,Betfair Exchange,1.66,0.571345961860797,0.6024096385542169,0.586734693877551,-0.031063676693419917,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-24 19:45|Milan|Cagliari,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Milan,Cagliari,1817.356478216927,1612.8561651161108,204.50031310081613,269.50031310081613,0.825111299137281,1817.356478216927,1612.8561651161108,204.50031310081613,0.825111299137281,0.0,,,5.0,16.0,0.4444444444444444,0.0,0.4444444444444444,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.8,8.0,0.0,0.0,0.9660874058361208,0.9459195362185554,0.035103028938182665,0.05717237218467739,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1293954,1.2715926,2.400988,2.5975269,0.02468339999999994,Under 2.5,Under 2.5,Betfair Exchange,2.26,0.3799699456882051,0.4424778761061947,0.43152454780361754,-0.06250793041798963,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
I1|2026-05-24 19:45|Torino|Juventus,2026-05-24 19:45:00,2026-05-24 14:45:00,Europe/Rome,I1,Torino,Juventus,1670.8964535105881,1863.1229356262231,-192.226482115635,-127.22648211563501,0.32467387554194005,1670.8964535105881,1863.1229356262231,-192.226482115635,0.32467387554194005,0.0,,,12.0,3.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.8,10.0,0.0,0.0,0.9746946751343428,0.9574473512257896,0.02596230954290305,0.04444385241625204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5230628000000002,1.5712494,3.0943122,2.818448,-0.9257668,Under 2.5,Under 2.5,Betfair Exchange,2.18,0.3867018170456745,0.4587155963302752,0.4516971279373368,-0.07201377928460068,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-24 20:00|Villarreal|Ath Madrid,2026-05-24 20:00:00,2026-05-24 15:00:00,Europe/Madrid,SP1,Villarreal,Ath Madrid,1799.243565062074,1805.9635757247293,-6.720010662655341,58.27998933734466,0.5830937459771623,1799.243565062074,1805.9635757247293,-6.720010662655341,0.5830937459771623,0.0,,,3.0,4.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.2,10.2,0.0,0.0,0.9614875512133626,0.950704337734134,0.04005506752327262,0.05185172751326145,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0170746,1.9479452,3.9650198,3.5746351,0.11707579999999984,Resultado 1X2,Empate,Betfair Exchange,4.0,0.2762957815940427,0.25,0.26465678090935874,0.026295781594042722,Betano,False,False,Padrao,0.05,0.48,2.5,,,0.3946271719024178,0.2762957815940427,0.3290770465035394,1.0
SP1|2026-05-24 20:00|Villarreal|Ath Madrid,2026-05-24 20:00:00,2026-05-24 15:00:00,Europe/Madrid,SP1,Villarreal,Ath Madrid,1799.243565062074,1805.9635757247293,-6.720010662655341,58.27998933734466,0.5830937459771623,1799.243565062074,1805.9635757247293,-6.720010662655341,0.5830937459771623,0.0,,,3.0,4.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.2,10.2,0.0,0.0,0.9614875512133626,0.950704337734134,0.04005506752327262,0.05185172751326145,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0170746,1.9479452,3.9650198,3.5746351,0.11707579999999984,Over 2.5,Over 2.5,Betfair Exchange,1.52,0.6499337036553632,0.6578947368421053,0.6368038740920097,-0.007961033186742128,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
SP1|2026-05-24 20:00|Villarreal|Ath Madrid,2026-05-24 20:00:00,2026-05-24 15:00:00,Europe/Madrid,SP1,Villarreal,Ath Madrid,1799.243565062074,1805.9635757247293,-6.720010662655341,58.27998933734466,0.5830937459771623,1799.243565062074,1805.9635757247293,-6.720010662655341,0.5830937459771623,0.0,,,3.0,4.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.2,10.2,0.0,0.0,0.9614875512133626,0.950704337734134,0.04005506752327262,0.05185172751326145,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0170746,1.9479452,3.9650198,3.5746351,0.11707579999999984,Vitoria Casa/Fora,Casa,Betfair Exchange,2.48,0.3946271719024178,0.40322580645161293,0.3888834331729352,-0.008598634549195128,Betano,False,False,Padrao,0.05,0.5,2.5,,,0.3946271719024178,0.2762957815940427,0.3290770465035394,0.0
SP1|2026-05-24 20:00|Villarreal|Ath Madrid,2026-05-24 20:00:00,2026-05-24 15:00:00,Europe/Madrid,SP1,Villarreal,Ath Madrid,1799.243565062074,1805.9635757247293,-6.720010662655341,58.27998933734466,0.5830937459771623,1799.243565062074,1805.9635757247293,-6.720010662655341,0.5830937459771623,0.0,,,3.0,4.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.2,10.2,0.0,0.0,0.9614875512133626,0.950704337734134,0.04005506752327262,0.05185172751326145,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0170746,1.9479452,3.9650198,3.5746351,0.11707579999999984,Under 2.5,Under 2.5,Betfair Exchange,2.76,0.3500662963446368,0.3623188405797102,0.36319612590799033,-0.012252544235073382,Betano,False,False,Padrao,0.05,0.55,1.8,,,,,,
